,symbol,open,high,low,close,f_date,percent_change,volume,sector
239696,NTC,735,740,724,726,1/21/2019,-1.22,6850,OTHERS
239697,NTC,733,735,733,735,1/20/2019,0.27,10,OTHERS
239698,NTC,724,734,724,733,1/17/2019,1.24,1910,OTHERS
239699,NTC,736,738,724,724,1/16/2019,-1.63,5180,OTHERS
239700,NTC,740,741,735,735,1/15/2019,-0.68,5420,OTHERS
239701,NTC,730,740,725,740,1/14/2019,1.37,3253,OTHERS
239702,NTC,732,738,728,731,1/13/2019,-0.14,1210,OTHERS
239703,NTC,730,737,725,732,1/10/2019,0.27,3780,OTHERS
239704,NTC,733,739,726,730,1/9/2019,-0.41,423,OTHERS
239705,NTC,731,739,726,733,1/8/2019,0.27,1400,OTHERS
239706,NTC,734,748,731,731,1/7/2019,-0.41,1022,OTHERS
239707,NTC,731,740,729,734,1/6/2019,0.41,16775,OTHERS
239708,NTC,730,740,728,731,1/3/2019,0.14,22715,OTHERS
239709,NTC,734,743,730,730,1/2/2019,-0.54,370,OTHERS
239710,NTC,734,748,734,734,1/1/2019,0,490,OTHERS
239711,NTC,743,743,731,734,12/31/2018,-1.21,3110,OTHERS
239712,NTC,797,797,743,743,12/30/2018,-6.78,18455,OTHERS
239713,NTC,792,804,790,797,12/27/2018,0.63,23618,OTHERS
239714,NTC,785,792,785,792,12/26/2018,0.89,13328,OTHERS
239715,NTC,790,790,780,785,12/25/2018,-0.63,7800,OTHERS
239716,NTC,795,810,785,790,12/24/2018,-0.63,7901,OTHERS
239717,NTC,784,799,784,795,12/23/2018,1.4,9895,OTHERS
239718,NTC,785,800,781,784,12/20/2018,-0.13,2416,OTHERS
239719,NTC,784,788,780,785,12/19/2018,0.13,3070,OTHERS
239720,NTC,776,786,775,784,12/18/2018,1.03,16225,OTHERS
239721,NTC,776,778,772,776,12/17/2018,0,3270,OTHERS
239722,NTC,773,780,771,776,12/16/2018,0.39,7501,OTHERS
239723,NTC,775,775,765,773,12/13/2018,-0.26,2165,OTHERS
239724,NTC,773,775,769,775,12/12/2018,0.26,1375,OTHERS
239725,NTC,774,774,772,773,12/11/2018,-0.13,270,OTHERS
239726,NTC,774,784,767,774,12/10/2018,0,1580,OTHERS
239727,NTC,769,774,769,774,12/9/2018,0.65,1220,OTHERS
239728,NTC,767,779,765,769,12/6/2018,0.26,1255,OTHERS
239729,NTC,773,800,768,800,12/4/2018,3.49,5505,OTHERS
239730,NTC,770,773,762,773,12/3/2018,0.39,4015,OTHERS
239731,NTC,777,777,763,770,12/2/2018,-0.9,3005,OTHERS
239732,NTC,778,778,766,777,11/29/2018,-0.13,715,OTHERS
239733,NTC,774,778,770,778,11/28/2018,0.52,1365,OTHERS
239734,NTC,771.67,785,771.67,774,11/27/2018,0.3,500,OTHERS
239735,NTC,775,776,770,775,11/26/2018,0,15685,OTHERS
239736,NTC,782.85,782.85,770,775,11/25/2018,-1,2020,OTHERS
239737,NTC,777,783,772,783,11/22/2018,0.77,6890,OTHERS
239738,NTC,771,777,764,777,11/21/2018,0.78,2730,OTHERS
239739,NTC,781,781,766,771,11/20/2018,-1.28,1636,OTHERS
239740,NTC,775,785,775,781,11/19/2018,0.77,12909,OTHERS
239741,NTC,782,782,775,775,11/18/2018,-0.9,650,OTHERS
239742,NTC,783,798,778,782,11/15/2018,-0.13,4902,OTHERS
239743,NTC,785,785,783,783,11/14/2018,-0.25,251,OTHERS
239744,NTC,778,786,778,785,11/5/2018,0.26,27449,OTHERS
239745,NTC,774,783,771,783,11/4/2018,1.03,2395,OTHERS
239746,NTC,775,777,771,775,11/1/2018,-0.64,445,OTHERS
239747,NTC,771,780,770,780,10/31/2018,0.91,555,OTHERS
239748,NTC,775,775,771,773,10/30/2018,0.39,1090,OTHERS
239749,NTC,765,775,765,770,10/29/2018,-1.03,5430,OTHERS
239750,NTC,780,780,771,778,10/28/2018,-0.26,6330,OTHERS
239751,NTC,780,785,780,780,10/25/2018,-1.27,9165,OTHERS
239752,NTC,780,790,780,784,10/24/2018,1.15,8065,OTHERS
239753,NTC,775,790,775,781,10/23/2018,-0.51,670,OTHERS
239754,NTC,777,785,777,785,10/22/2018,-0.13,4070,OTHERS
239755,NTC,790,789,784,786,10/21/2018,0.77,450,OTHERS
239756,NTC,778,784,775,781,10/15/2018,-0.89,8958,OTHERS
239757,NTC,785,787,782,787,10/14/2018,0.51,3057,OTHERS
239758,NTC,776,783,770,783,10/11/2018,1.03,3825,OTHERS
239759,NTC,771,780,771,775,10/10/2018,-0.26,8692,OTHERS
239760,NTC,761,781,761,777,10/9/2018,2.24,5180,OTHERS
239761,NTC,760,785,760,766,10/8/2018,-0.91,5900,OTHERS
239762,NTC,765,775,755,767,10/7/2018,0.66,12230,OTHERS
239763,NTC,748,769,746,762,10/4/2018,-0.13,4405,OTHERS
239764,NTC,763,772,761,763,10/3/2018,-1.55,4180,OTHERS
239765,NTC,760,775,758,775,10/2/2018,1.44,7530,OTHERS
239766,NTC,770,770,761,764,10/1/2018,-0.91,5390,OTHERS
239767,NTC,775,780,769,771,9/30/2018,-0.52,7860,OTHERS
239768,NTC,775,782,775,776,9/27/2018,-0.64,2880,OTHERS
239769,NTC,794,794,776,780,9/26/2018,-0.26,6780,OTHERS
239770,NTC,785,785,781,781,9/25/2018,-0.26,10575,OTHERS
239771,NTC,794,794,781,783,9/23/2018,-1.39,7735,OTHERS
239772,NTC,780,794,780,788,9/20/2018,0.63,1100,OTHERS
239773,NTC,780,789,779,788,9/18/2018,0.25,8395,OTHERS
239774,NTC,773,793,773,787,9/17/2018,0.13,11292,OTHERS
239775,NTC,800,800,786,786,9/16/2018,-0.38,18370,OTHERS
239776,NTC,770,804,761,789,9/13/2018,3.82,15480,OTHERS
239777,NTC,750,767,750,760,9/12/2018,0.93,17105,OTHERS
239778,NTC,755,760,748,753,9/11/2018,0.67,975,OTHERS
239779,NTC,745,751,742,748,9/10/2018,-0.4,1815,OTHERS
239780,NTC,745,755,742,751,9/9/2018,-1.18,5264,OTHERS
239781,NTC,740,755,734,745,9/6/2018,2.3,15890,OTHERS
239782,NTC,732,740,730,738,9/5/2018,0.68,4570,OTHERS
239783,NTC,730,734,726,732,9/4/2018,0.41,2905,OTHERS
239784,NTC,732,734,725,730,9/3/2018,-0.27,4880,OTHERS
239785,NTC,724,732,724,732,9/2/2018,-0.27,665,OTHERS
239786,NTC,722,734,722,728,8/30/2018,0.96,5420,OTHERS
239787,NTC,722,734,722,727,8/29/2018,-0.41,1625,OTHERS
239788,NTC,728,732,723,730,8/28/2018,-0.54,2990,OTHERS
239789,NTC,734,734,734,734,8/26/2018,0.27,10,OTHERS
239790,NTC,727,732,725,732,8/23/2018,0.27,5430,OTHERS
239791,NTC,742,742,723,730,8/22/2018,-0.41,3710,OTHERS
239792,NTC,730,733,725,733,8/21/2018,0.27,3628,OTHERS
239793,NTC,725,734,725,731,8/20/2018,-0.68,6220,OTHERS
239794,NTC,730,738,725,736,8/19/2018,-0.27,1450,OTHERS
239795,NTC,754,750,727,738,8/16/2018,-0.27,4770,OTHERS
239796,NTC,729,740,728,740,8/15/2018,1.93,2008,OTHERS
239797,NTC,726,732,724,726,8/14/2018,-0.55,1890,OTHERS
239798,NTC,721,738,721,730,8/13/2018,1.25,2178,OTHERS
239799,NTC,720,725,715,721,8/12/2018,-0.69,3200,OTHERS
239800,NTC,725,726,723,726,8/9/2018,-0.14,7355,OTHERS
239801,NTC,725,727,724,727,8/8/2018,0.41,3030,OTHERS
239802,NTC,724,725,724,724,8/7/2018,0,3120,OTHERS
239803,NTC,724,724,721,724,8/6/2018,-0.69,210,OTHERS
239804,NTC,720,729,720,729,8/5/2018,1.25,1865,OTHERS
239805,NTC,734,734,717,720,8/2/2018,-0.28,1710,OTHERS
239806,NTC,723,728,716,722,8/1/2018,-1.1,1520,OTHERS
239807,NTC,730,730,722,730,7/31/2018,0,1815,OTHERS
239808,NTC,730,740,730,730,7/30/2018,0,1580,OTHERS
239809,NTC,730,730,724,730,7/29/2018,0.41,4210,OTHERS
239810,NTC,741,741,721,727,7/26/2018,0,4604,OTHERS
239811,NTC,724,727,721,727,7/25/2018,0.14,5132,OTHERS
239812,NTC,720,728,720,726,7/24/2018,0.41,23635,OTHERS
239813,NTC,733,733,718,723,7/23/2018,0.56,1590,OTHERS
239814,NTC,720,722,719,719,7/22/2018,-1.1,2010,OTHERS
239815,NTC,730,727,723,727,7/19/2018,0,1020,OTHERS
239816,NTC,725,730,719,727,7/18/2018,-0.41,3890,OTHERS
239817,NTC,715,730,711,730,7/17/2018,1.25,910,OTHERS
239818,NTC,724,724,721,721,7/16/2018,-0.69,450,OTHERS
239819,NTC,724,726,718,726,7/15/2018,0.28,620,OTHERS
239820,NTC,725,725,720,724,7/12/2018,-0.14,10645,OTHERS
239821,NTC,728,728,714,725,7/11/2018,0.14,67100,OTHERS
239822,NTC,730,730,710,724,7/10/2018,-0.55,16365,OTHERS
239823,NTC,728,728,728,728,7/9/2018,-0.27,3765,OTHERS
239824,NTC,730,730,725,730,7/8/2018,0.27,6032,OTHERS
239825,NTC,725,730,720,728,7/5/2018,0.83,6925,OTHERS
239826,NTC,713,722,713,722,7/4/2018,0.7,1450,OTHERS
239827,NTC,720,722,712,717,7/3/2018,-0.28,7796,OTHERS
239828,NTC,720,722,719,719,7/2/2018,-0.14,3400,OTHERS
239829,NTC,715,729,715,720,7/1/2018,-0.41,8505,OTHERS
239830,NTC,723,725,720,723,6/28/2018,-0.28,15050,OTHERS
239831,NTC,725,728,715,725,6/27/2018,0.55,1300,OTHERS
239832,NTC,720,726,720,721,6/26/2018,-0.55,3310,OTHERS
239833,NTC,727,727,724,725,6/25/2018,-0.14,1428,OTHERS
239834,NTC,727,727,726,726,6/24/2018,-0.55,210,OTHERS
239835,NTC,724,730,720,730,6/21/2018,1.11,1825,OTHERS
239836,NTC,723,723,722,722,6/20/2018,-1.1,495,OTHERS
239837,NTC,725,735,725,730,6/19/2018,0,4895,OTHERS
239838,NTC,728,730,725,730,6/18/2018,0.69,1335,OTHERS
239839,NTC,730,730,725,725,6/17/2018,-1.23,1287,OTHERS
239840,NTC,740,740,728,734,6/14/2018,0.55,10890,OTHERS
239841,NTC,730,735,727,730,6/13/2018,-0.54,10440,OTHERS
239842,NTC,735,740,729,734,6/12/2018,-0.54,17845,OTHERS
239843,NTC,735,745,730,738,6/11/2018,0.41,12470,OTHERS
239844,NTC,734,745,732,735,6/10/2018,-0.81,24480,OTHERS
239845,NTC,750,750,740,741,6/7/2018,-2.37,2130,OTHERS
239846,NTC,756,759,736,759,6/6/2018,-1.56,2520,OTHERS
239847,NTC,724,771,723,771,6/4/2018,4.61,4099,OTHERS
239848,NTC,741,753,727,732,6/3/2018,-2.51,12780,OTHERS
239849,NTC,765,765,737,756,5/31/2018,-0.26,38180,OTHERS
239850,NTC,770,770,755,758,5/30/2018,-0.26,1810,OTHERS
239851,NTC,775,775,752,760,5/29/2018,0,7013,OTHERS
239852,NTC,743,769,749,760,5/28/2018,2.29,2288,OTHERS
239853,NTC,765,765,741,743,5/27/2018,-2.24,3650,OTHERS
239854,NTC,765,764,760,760,5/24/2018,-0.65,3590,OTHERS
239855,NTC,775,770,755,765,5/23/2018,0.66,1782,OTHERS
239856,NTC,755,770,753,760,5/22/2018,-0.65,5810,OTHERS
239857,NTC,765,766,760,765,5/21/2018,-0.26,2685,OTHERS
239858,NTC,760,779,760,767,5/20/2018,0.13,3075,OTHERS
239859,NTC,785,790,765,766,5/17/2018,-0.52,8152,OTHERS
239860,NTC,761,770,761,770,5/16/2018,1.05,10853,OTHERS
239861,NTC,770,770,755,762,5/15/2018,0,1410,OTHERS
239862,NTC,774,770,760,762,5/14/2018,0.4,8815,OTHERS
239863,NTC,767,766,759,759,5/10/2018,-1.04,2835,OTHERS
239864,NTC,765,769,762,767,5/9/2018,0.26,1740,OTHERS
239865,NTC,770,770,765,765,5/8/2018,-0.39,5645,OTHERS
239866,NTC,780,779,763,768,5/7/2018,0.26,4710,OTHERS
239867,NTC,770,777,765,769,5/6/2018,-1.16,2060,OTHERS
239868,NTC,780,780,770,775,5/3/2018,0.13,6230,OTHERS
239869,NTC,760,790,762,774,5/2/2018,1.84,3270,OTHERS
239870,NTC,785,785,756,760,4/29/2018,-1.3,5500,OTHERS
239871,NTC,770,794,765,770,4/26/2018,-1.91,7260,OTHERS
239872,NTC,785,799,779,785,4/25/2018,0.64,12400,OTHERS
239873,NTC,785,797,780,782,4/24/2018,-0.64,3005,OTHERS
239874,NTC,815,815,772,785,4/23/2018,-1.87,15100,OTHERS
239875,NTC,792,818,786,800,4/22/2018,1.01,4830,OTHERS
239876,NTC,765,809,751,792,4/19/2018,5.6,22360,OTHERS
239877,NTC,760,775,750,750,4/18/2018,0,7990,OTHERS
239878,NTC,735,765,727,750,4/17/2018,2.04,10425,OTHERS
239879,NTC,744,744,730,735,4/16/2018,-0.41,2460,OTHERS
239880,NTC,733,740,726,738,4/15/2018,0.68,650,OTHERS
239881,NTC,730,733,720,733,4/12/2018,0.69,3835,OTHERS
239882,NTC,747,747,724,728,4/11/2018,-0.68,340,OTHERS
239883,NTC,744,744,715,729,4/10/2018,-0.27,4195,OTHERS
239884,NTC,744,744,721,730,4/9/2018,0.68,12455,OTHERS
239885,NTC,734,734,711,730,4/8/2018,1.39,9978,OTHERS
239886,NTC,720,723,711,720,4/5/2018,0.7,3495,OTHERS
239887,NTC,719,719,705,715,4/4/2018,1.13,6065,OTHERS
239888,NTC,714,714,700,707,4/3/2018,0.86,1455,OTHERS
239889,NTC,710,710,699,701,4/2/2018,-0.28,6765,OTHERS
239890,NTC,718,718,690,703,4/1/2018,-0.14,11639,OTHERS
239891,NTC,716,716,702,705,3/29/2018,-0.42,2125,OTHERS
239892,NTC,715,715,692,707,3/28/2018,0.86,4705,OTHERS
239893,NTC,714,728,687,701,3/27/2018,0.14,7105,OTHERS
239894,NTC,710,718,691,700,3/26/2018,-2.78,11600,OTHERS
239895,NTC,718,720,710,720,3/22/2018,-1.1,10637,OTHERS
239896,NTC,748,748,716,728,3/21/2018,-0.95,4200,OTHERS
239897,NTC,749,749,726,735,3/20/2018,-0.14,1600,OTHERS
239898,NTC,748,748,726,736,3/19/2018,0,1780,OTHERS
239899,NTC,749,749,726,736,3/18/2018,0.14,2575,OTHERS
239900,NTC,732,773,732,735,3/15/2018,0.96,3630,OTHERS
239901,NTC,728,728,722,728,3/14/2018,0.55,3995,OTHERS
239902,NTC,732,732,721,724,3/13/2018,0.84,3470,OTHERS
239903,NTC,719,730,715,718,3/12/2018,-0.14,17160,OTHERS
239904,NTC,730,730,718,719,3/11/2018,-1.51,8830,OTHERS
239905,NTC,739,739,720,730,3/7/2018,0.69,2790,OTHERS
239906,NTC,742,742,712,725,3/6/2018,-0.41,10525,OTHERS
239907,NTC,753,753,725,728,3/5/2018,-1.49,9990,OTHERS
239908,NTC,735,745,721,739,3/4/2018,-1.2,12975,OTHERS
239909,NTC,755,755,735,748,2/28/2018,-1.32,6200,OTHERS
239910,NTC,754,760,745,758,2/27/2018,1.74,4785,OTHERS
239911,NTC,765,765,745,745,2/26/2018,-1.19,3975,OTHERS
239912,NTC,755,765,750,753,2/25/2018,-0.53,4185,OTHERS
239913,NTC,750,760,748,757,2/22/2018,0.93,3998,OTHERS
239914,NTC,762,762,748,750,2/21/2018,-0.66,1840,OTHERS
239915,NTC,755,769,755,757,2/20/2018,0,3265,OTHERS
239916,NTC,766,768,755,755,2/18/2018,-1.44,5695,OTHERS
239917,NTC,776,790,760,766,2/15/2018,0.66,5860,OTHERS
239918,NTC,777,765,758,762,2/14/2018,-0.13,6065,OTHERS
239919,NTC,765,769,759,762,2/12/2018,0.4,6940,OTHERS
239920,NTC,765,770,757,759,2/11/2018,-1.43,3850,OTHERS
239921,NTC,755,770,752,770,2/8/2018,1.32,8170,OTHERS
239922,NTC,765,765,760,760,2/7/2018,-1.17,5670,OTHERS
239923,NTC,768,770,765,769,2/6/2018,0.13,7615,OTHERS
239924,NTC,766,770,766,768,2/5/2018,-0.39,1425,OTHERS
239925,NTC,785,785,770,771,2/4/2018,0.13,15710,OTHERS
239926,NTC,760,770,760,770,2/1/2018,1.32,4890,OTHERS
239927,NTC,769,770,760,760,1/31/2018,-1.17,980,OTHERS
239928,NTC,770,770,760,769,1/29/2018,-0.26,3849,OTHERS
239929,NTC,771,778,763,771,1/28/2018,-0.52,4700,OTHERS
239930,NTC,785,785,771,775,1/25/2018,0,2880,OTHERS
239931,NTC,783,783,766,774,1/24/2018,0.91,1775,OTHERS
239932,NTC,770,774,766,768,1/23/2018,-0.26,759,OTHERS
239933,NTC,780,790,770,770,1/22/2018,-0.52,3875,OTHERS
239934,NTC,761,780,757,774,1/21/2018,0.26,5020,OTHERS
239935,NTC,780,780,772,773,1/17/2018,-1.53,607,OTHERS
239936,NTC,790,790,779,784,1/16/2018,-1.75,3043,OTHERS
239937,NTC,805,805,790,798,1/14/2018,1.01,13680,OTHERS
239938,NTC,800,805,790,790,1/10/2018,-1.25,5198,OTHERS
239939,NTC,790,816,775,800,1/9/2018,1.27,15419,OTHERS
239940,NTC,777,816,777,790,1/8/2018,1.93,13390,OTHERS
239941,NTC,783,783,770,773,1/7/2018,-0.39,3730,OTHERS
239942,NTC,774,785,760,778,1/4/2018,2.23,5470,OTHERS
239943,NTC,786,786,760,761,1/3/2018,-2.69,56085,OTHERS
239944,NTC,790,790,770,782,1/2/2018,0.9,19920,OTHERS
239945,NTC,790,800,775,780,1/1/2018,-0.39,11090,OTHERS
239946,NTC,827,827,772,778,12/31/2017,-7.71,17490,OTHERS
239947,NTC,839,850,837,843,12/28/2017,0.48,122210,OTHERS
239948,NTC,843,848,811,839,12/27/2017,-2.44,45171,OTHERS
239949,NTC,867,867,839,857,12/26/2017,1.18,82110,OTHERS
239950,NTC,843,872,840,850,12/24/2017,-1.16,30830,OTHERS
239951,NTC,903,903,857,860,12/21/2017,-2.93,41068,OTHERS
239952,NTC,900,920,886,887,12/20/2017,-1.56,45630,OTHERS
239953,NTC,950,950,900,900,12/19/2017,-4.26,87000,OTHERS
239954,NTC,928,952,915,941,12/18/2017,1.08,31478,OTHERS
239955,NTC,906,930,906,930,12/17/2017,1.09,21125,OTHERS
239956,NTC,911,915,900,908,12/14/2017,0.33,4636,OTHERS
239957,NTC,890,910,885,905,12/13/2017,1.34,25024,OTHERS
239958,NTC,910,910,890,893,12/12/2017,-0.89,34826,OTHERS
239959,NTC,904,904,886,901,12/11/2017,0.11,18890,OTHERS
239960,NTC,900,908,890,900,12/10/2017,0.56,44000,OTHERS
239961,NTC,893,902,893,895,12/6/2017,0.22,39965,OTHERS
239962,NTC,895,899,882,893,12/5/2017,-0.67,10685,OTHERS
239963,NTC,920,920,891,899,12/4/2017,-0.55,5847,OTHERS
239964,NTC,920,920,899,904,11/30/2017,0.11,29111,OTHERS
239965,NTC,910,917,888,903,11/29/2017,0.33,71771,OTHERS
239966,NTC,860,900,860,900,11/28/2017,4.29,21315,OTHERS
239967,NTC,856,875,850,863,11/27/2017,0.47,8670,OTHERS
239968,NTC,844,859,849,859,11/26/2017,1.78,14187,OTHERS
239969,NTC,839,848,840,844,11/23/2017,0.6,5010,OTHERS
239970,NTC,850,850,835,839,11/22/2017,-0.12,26181,OTHERS
239971,NTC,840,850,835,842,11/21/2017,-0.59,3165,OTHERS
239972,NTC,840,845,835,844,11/20/2017,0.24,5195,OTHERS
239973,NTC,850,845,840,843,11/19/2017,-0.82,4894,OTHERS
239974,NTC,870,870,841,851,11/16/2017,-0.35,10575,OTHERS
239975,NTC,862,862,838,853,11/15/2017,0.83,37362,OTHERS
239976,NTC,850,853,840,846,11/14/2017,0.71,32070,OTHERS
239977,NTC,820,856,820,840,11/13/2017,2.44,25598,OTHERS
239978,NTC,814,820,800,820,11/12/2017,0.74,5750,OTHERS
239979,NTC,810,820,807,814,11/9/2017,-0.12,4120,OTHERS
239980,NTC,814,815,806,815,11/8/2017,-0.24,15870,OTHERS
239981,NTC,820,822,816,817,11/7/2017,-0.37,19050,OTHERS
239982,NTC,817,820,801,820,11/6/2017,0.37,23240,OTHERS
239983,NTC,830,830,800,817,11/5/2017,-1.21,33250,OTHERS
239984,NTC,830,830,819,827,11/2/2017,-0.84,13210,OTHERS
239985,NTC,842,842,825,834,11/1/2017,-0.71,11822,OTHERS
239986,NTC,840,840,826,840,10/31/2017,0.48,17003,OTHERS
239987,NTC,836,836,830,836,10/30/2017,-0.48,16520,OTHERS
239988,NTC,831,843,826,840,10/29/2017,-0.24,36075,OTHERS
239989,NTC,852,867,838,842,10/25/2017,-2.66,74095,OTHERS
239990,NTC,820,876,830,865,10/24/2017,5.49,106758,OTHERS
239991,NTC,802,820,797,820,10/23/2017,2.24,41780,OTHERS
239992,NTC,805,815,794,802,10/22/2017,1.52,10060,OTHERS
239993,NTC,779,795,778,790,10/18/2017,1.28,17610,OTHERS
239994,NTC,775,785,775,780,10/17/2017,0.13,22395,OTHERS
239995,NTC,780,783,770,779,10/16/2017,-0.13,14485,OTHERS
239996,NTC,779,785,775,780,10/15/2017,0,13400,OTHERS
239997,NTC,750,790,750,780,10/12/2017,4.56,46090,OTHERS
239998,NTC,735,765,735,746,10/11/2017,1.5,7845,OTHERS
239999,NTC,721,735,721,735,10/10/2017,1.38,6740,OTHERS
240000,NTC,720,725,717,725,10/9/2017,0.97,5855,OTHERS
240001,NTC,715,720,710,718,10/8/2017,-0.83,7775,OTHERS
240002,NTC,715,724,715,724,10/4/2017,0.84,2965,OTHERS
240003,NTC,711,718,711,718,10/3/2017,0.42,2180,OTHERS
240004,NTC,710,715,710,715,9/26/2017,0.42,1570,OTHERS
240005,NTC,715,715,709,712,9/25/2017,0.28,1260,OTHERS
240006,NTC,710,713,708,710,9/24/2017,0,5370,OTHERS
240007,NTC,705,710,704,710,9/20/2017,0.57,3235,OTHERS
240008,NTC,712,712,705,706,9/18/2017,-0.28,1730,OTHERS
240009,NTC,720,719,702,708,9/17/2017,-0.56,5005,OTHERS
240010,NTC,691,712,691,712,9/14/2017,1.42,6320,OTHERS
240011,NTC,710,710,702,703,9/13/2017,-0.99,6400,OTHERS
240012,NTC,705,709,701,709,9/12/2017,0.71,8020,OTHERS
240013,NTC,709,709,700,704,9/11/2017,0.28,5895,OTHERS
240014,NTC,705,709,700,702,9/10/2017,-0.57,9735,OTHERS
240015,NTC,705,711,705,706,9/7/2017,-0.28,7188,OTHERS
240016,NTC,700,710,700,708,9/6/2017,1.14,7159,OTHERS
240017,NTC,701,705,695,700,9/4/2017,-0.71,4275,OTHERS
240018,NTC,705,706,700,705,8/31/2017,0,5555,OTHERS
240019,NTC,700,710,697,705,8/30/2017,0.43,4200,OTHERS
240020,NTC,708,708,702,702,8/28/2017,-0.42,3440,OTHERS
240021,NTC,709,710,705,705,8/27/2017,-0.56,1075,OTHERS
240022,NTC,708,709,706,709,8/24/2017,0.14,2900,OTHERS
240023,NTC,706,710,704,708,8/23/2017,0.42,10475,OTHERS
240024,NTC,697,710,697,705,8/22/2017,1.15,4865,OTHERS
240025,NTC,700,700,697,697,8/21/2017,0,250,OTHERS
240026,NTC,703,703,697,698,8/20/2017,-0.29,3710,OTHERS
240027,NTC,700,700,695,699,8/17/2017,-0.43,6640,OTHERS
240028,NTC,705,708,699,702,8/16/2017,0.43,4625,OTHERS
240029,NTC,703,708,697,699,8/15/2017,-0.57,7005,OTHERS
240030,NTC,710,712,700,703,8/13/2017,-0.42,6165,OTHERS
240031,NTC,706,710,705,706,8/10/2017,-0.7,6480,OTHERS
240032,NTC,710,712,707,711,8/9/2017,-0.14,21960,OTHERS
240033,NTC,690,712,690,712,8/7/2017,2.59,23960,OTHERS
240034,NTC,688,697,685,694,8/6/2017,0.87,8749,OTHERS
240035,NTC,685,691,685,688,8/3/2017,0.44,4255,OTHERS
240036,NTC,684,685,683,685,8/2/2017,0,4245,OTHERS
240037,NTC,675,688,675,685,8/1/2017,1.63,11865,OTHERS
240038,NTC,670,674,670,674,7/31/2017,0.6,5130,OTHERS
240039,NTC,670,670,667,670,7/30/2017,0.15,3600,OTHERS
240040,NTC,666,670,665,669,7/27/2017,0,8825,OTHERS
240041,NTC,670,670,666,669,7/26/2017,0.15,4320,OTHERS
240042,NTC,671,672,668,668,7/25/2017,-0.45,2335,OTHERS
240043,NTC,670,677,666,671,7/24/2017,0,7950,OTHERS
240044,NTC,671,679,666,671,7/23/2017,0.15,4105,OTHERS
240045,NTC,668,672,665,670,7/20/2017,0.3,7010,OTHERS
240046,NTC,667,668,660,668,7/19/2017,0,6080,OTHERS
240047,NTC,670,670,664,668,7/18/2017,-0.3,6560,OTHERS
240048,NTC,669,670,660,670,7/17/2017,0,1430,OTHERS
240049,NTC,662,670,662,670,7/16/2017,-0.74,380,OTHERS
240050,NTC,677,677,660,675,7/13/2017,1.66,13530,OTHERS
240051,NTC,661,664,661,663,7/12/2017,0.3,1830,OTHERS
240052,NTC,665,665,662,662,7/11/2017,0.3,1280,OTHERS
240053,NTC,663,664,660,660,7/10/2017,-0.6,17720,OTHERS
240054,NTC,664,670,662,664,7/9/2017,0,9335,OTHERS
240055,NTC,662,664,661,664,7/6/2017,0.15,3960,OTHERS
240056,NTC,660,663,660,663,7/5/2017,0.15,4675,OTHERS
240057,NTC,662,663,660,663,7/4/2017,0,4440,OTHERS
240058,NTC,665,665,661,662,7/3/2017,-0.45,27130,OTHERS
240059,NTC,662,665,660,665,7/2/2017,0.45,38965,OTHERS
240060,NTC,662,664,660,662,6/28/2017,-0.15,4965,OTHERS
240061,NTC,650,663,650,663,6/27/2017,0.15,11890,OTHERS
240062,NTC,662,664,662,662,6/25/2017,-0.15,5410,OTHERS
240063,NTC,661,664,660,663,6/22/2017,0.15,3840,OTHERS
240064,NTC,660,663,659,660,6/21/2017,-0.6,7925,OTHERS
240065,NTC,665,666,662,666,6/20/2017,0.91,4900,OTHERS
240066,NTC,660,662,656,660,6/19/2017,0,10780,OTHERS
240067,NTC,660,665,658,660,6/18/2017,0,2590,OTHERS
240068,NTC,661,668,660,661,6/15/2017,-0.6,6660,OTHERS
240069,NTC,667,670,664,664,6/14/2017,-0.89,3575,OTHERS
240070,NTC,665,670,665,670,6/13/2017,1.52,4200,OTHERS
240071,NTC,665,670,660,660,6/12/2017,-0.3,4240,OTHERS
240072,NTC,671,674,662,662,6/11/2017,-1.93,5410,OTHERS
240073,NTC,675,678,671,675,6/8/2017,-0.74,1930,OTHERS
240074,NTC,692,692,675,680,6/7/2017,0.15,3060,OTHERS
240075,NTC,670,685,663,679,6/6/2017,2.41,17085,OTHERS
240076,NTC,665,669,661,663,6/5/2017,0.61,20910,OTHERS
240077,NTC,656,669,656,659,6/4/2017,0.15,12245,OTHERS
240078,NTC,665,670,658,658,6/1/2017,-1.35,6630,OTHERS
240079,NTC,658,667,635,667,5/31/2017,1.37,15125,OTHERS
240080,NTC,683,683,658,658,5/30/2017,-4.22,5882,OTHERS
240081,NTC,656,687,654,685,5/28/2017,4.73,15065,OTHERS
240082,NTC,655,660,653,656,5/24/2017,0.15,15635,OTHERS
240083,NTC,650,655,650,655,5/23/2017,0.31,8390,OTHERS
240084,NTC,643,653,643,653,5/22/2017,0,2420,OTHERS
240085,NTC,649,653,646,653,5/21/2017,0.46,8371,OTHERS
240086,NTC,650,650,645,650,5/18/2017,0,9270,OTHERS
240087,NTC,650,655,646,650,5/17/2017,0,2315,OTHERS
240088,NTC,650,650,645,650,5/16/2017,0,4200,OTHERS
240089,NTC,651,651,646,650,5/15/2017,-1.52,5705,OTHERS
240090,NTC,645,660,641,660,5/11/2017,2.8,10690,OTHERS
240091,NTC,641,646,641,642,5/9/2017,0.16,5130,OTHERS
